ID,ID_CI,FECHA DE INICIO,HORA DE INICIO,CT - INICIO AP,TIPO IMPACTO,DELITO,MODALIDAD - DELITO,FECHA DE LOS HECHOS,HORA DE LOS HECHOS,CALLE 1 HECHOS,CALLE 2 HECHOS,COLONIA HECHOS,ALCALDÍA HECHOS,CT HECHOS,COORD X,COORD Y,OBSERVACIÓN,,
6122,9700078,13/04/2024,19:00,CEN-A,ALTO IMPACTO,ROBO A PASAJERO A BORDO DEL METRO CON Y SIN VIOLENCIA,ROBO A PASAJERO A BORDO DE METRO SIN VIOLENCIA,12/04/2024,10:00,CALZ. TAXQUEÑA, ,CENTRAL DE AUTOBUSES DEL SUR TAXQUEÑA,COYOACAN,COY-3,-99.13949351,19.34377936,"* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA.",,
6174,9700615,14/04/2024,14:22,CEN-B,ALTO IMPACTO,ROBO A PASAJERO A BORDO DEL METRO CON Y SIN VIOLENCIA,ROBO A PASAJERO A BORDO DE METRO SIN VIOLENCIA,11/04/2024,05:40,AV. INSURGENTES NORTE,HUITZITL,RESIDENCIAL ZACATENCO,GUSTAVO A MADERO,GAM-3,-99.11953036,19.49535237,"* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA.",,
6175,9700639,14/04/2024,14:28,CEN-B,ALTO IMPACTO,ROBO A PASAJERO A BORDO DEL METRO CON Y SIN VIOLENCIA,ROBO A PASAJERO A BORDO DE METRO SIN VIOLENCIA,11/04/2024,01:00,AV. ANTONIO DELFIN MADRIGAL, ,PEDREGAL DE SANTO DOMINGO,COYOACAN,COY-1,-99.17387661,19.32444264,"* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA.",,
6222,9701133,15/04/2024,21:40,CEN-C,ALTO IMPACTO,ROBO A PASAJERO A BORDO DEL METRO CON Y SIN VIOLENCIA,ROBO A PASAJERO A BORDO DE METRO SIN VIOLENCIA,14/04/2024,07:30,ZOLTAN KODALY,AVENIDA MANUEL GONZALEZ,NONOALCO TLATELOLCO,CUAUHTEMOC,CUH-1,-99.14296791,19.45532693,"* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA.",,
6236,9701358,15/04/2024,14:38,STCMZV,ALTO IMPACTO,ROBO A PASAJERO A BORDO DEL METRO CON Y SIN VIOLENCIA,ROBO A PASAJERO A BORDO DE METRO SIN VIOLENCIA,12/04/2024,16:40,  , , , ,CDMX-0, , ,"* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA.",,
6237,9701374,15/04/2024,16:03,STCMZV,ALTO IMPACTO,ROBO A PASAJERO A BORDO DEL METRO CON Y SIN VIOLENCIA,ROBO A PASAJERO A BORDO DE METRO SIN VIOLENCIA,15/04/2024,14:48, , ,SANTA ISABEL INDUSTRIAL,IZTAPALAPA,IZP-2,-99.10627261,19.35274122,"* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA.",,
6267,9701669,15/04/2024,14:05,IZP-4,ALTO IMPACTO,ROBO A PASAJERO A BORDO DEL METRO CON Y SIN VIOLENCIA,ROBO A PASAJERO A BORDO DE METRO SIN VIOLENCIA,15/04/2024,07:00,CALZADA ERMITA IZTAPALAPA, ,SAN PABLO - BARRIO,IZTAPALAPA,IZP-7,-99.09301713,19.35790668,"* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA.",,
6286,9701940,16/04/2024,18:09,CEN-A,ALTO IMPACTO,ROBO A PASAJERO A BORDO DEL METRO CON Y SIN VIOLENCIA,ROBO A PASAJERO A BORDO DE METRO SIN VIOLENCIA,14/04/2024,07:05,NO ESPECIFICA LA ESTACION EXACTA, , , ,CDMX-0, , ,"* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA.",,
6335,9702775,17/04/2024,07:11,CEN-A,ALTO IMPACTO,ROBO A PASAJERO A BORDO DEL METRO CON Y SIN VIOLENCIA,ROBO A PASAJERO A BORDO DE METRO SIN VIOLENCIA,15/04/2024,07:20,CANAL ACALOTE,EJIDO, , ,CDMX-0, , ,"* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA.",,
6339,9702815,17/04/2024,20:19,CEN-B,ALTO IMPACTO,ROBO A PASAJERO A BORDO DEL METRO CON Y SIN VIOLENCIA,ROBO A PASAJERO A BORDO DE METRO SIN VIOLENCIA,15/04/2024,05:50,(NO ESPECIFICA LA ESTACION EXACTA DEL EVENTO), , , ,CDMX-0, , ,"* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA.",,
6352,9703052,17/04/2024,21:54,CUH-5,ALTO IMPACTO,ROBO A PASAJERO A BORDO DEL METRO CON Y SIN VIOLENCIA,ROBO A PASAJERO A BORDO DE METRO SIN VIOLENCIA,15/04/2024,18:30,  , , ,CUAUHTEMOC,FICUH-0, , ,"* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA.",,
6353,9703066,17/04/2024,11:42,STCMH,ALTO IMPACTO,ROBO A PASAJERO A BORDO DEL METRO CON Y SIN VIOLENCIA,ROBO A PASAJERO A BORDO DE METRO SIN VIOLENCIA,15/04/2024,19:30,EJE 1 NORTE , ,GUERRERO,CUAUHTEMOC,CUH-2,-99.14518811,19.44480634,"* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA.",,
6354,9703076,17/04/2024,14:59,STCMH,ALTO IMPACTO,ROBO A PASAJERO A BORDO DEL METRO CON Y SIN VIOLENCIA,ROBO A PASAJERO A BORDO DE METRO SIN VIOLENCIA,16/04/2024,12:00,ANGELA PERALTA,  ,CENTRO,CUAUHTEMOC,CUH-6,-99.14183736,19.43574831,"* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA.",,
6382,9703500,17/04/2024,11:28,UAT-MH-4,ALTO IMPACTO,ROBO A PASAJERO A BORDO DEL METRO CON Y SIN VIOLENCIA,ROBO A PASAJERO A BORDO DE METRO CON VIOLENCIA,05/12/2023,22:00,NO ESPECIFICA, , , ,CDMX-0, , ,"* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA.",,
6387,9703575,18/04/2024,12:13,CEN-C,ALTO IMPACTO,ROBO A PASAJERO A BORDO DEL METRO CON Y SIN VIOLENCIA,ROBO A PASAJERO A BORDO DE METRO SIN VIOLENCIA,15/04/2024,07:00,DOLARES, ,HÉROES DE CERRO PRIETO,GUSTAVO A MADERO,GAM-8,-99.0992251,19.45257403,"* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA.",,
6389,9703594,18/04/2024,14:15,CEN-C,ALTO IMPACTO,ROBO A PASAJERO A BORDO DEL METRO CON Y SIN VIOLENCIA,ROBO A PASAJERO A BORDO DE METRO SIN VIOLENCIA,15/04/2024,01:30,UNIVERCIDAD, ,SANTA CRUZ ATOYAC,BENITO JUAREZ,BJ-4,-99.16460931,19.37081289,"* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA.",,
6390,9703603,18/04/2024,21:53,CEN-C,ALTO IMPACTO,ROBO A PASAJERO A BORDO DEL METRO CON Y SIN VIOLENCIA,ROBO A PASAJERO A BORDO DE METRO SIN VIOLENCIA,16/04/2024,10:15,IGNACIO ZARAGOZA, ,SANTA MARTHA ACATITLA,IZTAPALAPA,IZP-10,-99.00583863,19.36482845,"* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA.",,
6406,9703862,18/04/2024,11:18,STCMH,ALTO IMPACTO,ROBO A PASAJERO A BORDO DEL METRO CON Y SIN VIOLENCIA,ROBO A PASAJERO A BORDO DE METRO SIN VIOLENCIA,17/04/2024,09:15,AVENIDA MOSQUETA, ,GUERRERO,CUAUHTEMOC,CUH-2,-99.14518341,19.44480823,"* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA.",,
6408,9703874,18/04/2024,16:13,UAT-CUH-6,ALTO IMPACTO,ROBO A PASAJERO A BORDO DEL METRO CON Y SIN VIOLENCIA,ROBO A PASAJERO A BORDO DE METRO CON VIOLENCIA,07/04/2024,13:00,PLAZA DE LA CONSTITUCIÓN,  ,CENTRO,CUAUHTEMOC,CUH-6,-99.13229272,19.43248033,"* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA.",,
6446,9704384,19/04/2024,22:43,CEN-A,ALTO IMPACTO,ROBO A PASAJERO A BORDO DEL METRO CON Y SIN VIOLENCIA,ROBO A PASAJERO A BORDO DE METRO SIN VIOLENCIA,17/04/2024,05:15,  , , , ,CDMX-0, , ,"* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA.",,
6505,9705240,20/04/2024,08:38,CEN-A,ALTO IMPACTO,ROBO A PASAJERO A BORDO DEL METRO CON Y SIN VIOLENCIA,ROBO A PASAJERO A BORDO DE METRO SIN VIOLENCIA,18/04/2024,06:30,CALZADA MEXICO-TACUBA , ,TACUBA,MIGUEL HIDALGO,MH-1,-99.18851955,19.45963049,"* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA.",,
6515,9705326,20/04/2024,17:48,UAT-BJ-3,ALTO IMPACTO,ROBO A PASAJERO A BORDO DEL METRO CON Y SIN VIOLENCIA,ROBO A PASAJERO A BORDO DE METRO SIN VIOLENCIA,20/04/2024,16:30,1 SUR (BENJAMIN FRANKLIN), ,HIPÓDROMO,CUAUHTEMOC,CUH-7,-99.1790649,19.40639947,"* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA.",,
6566,9705826,21/04/2024,22:37,CEN-C,ALTO IMPACTO,ROBO A PASAJERO A BORDO DEL METRO CON Y SIN VIOLENCIA,ROBO A PASAJERO A BORDO DE METRO SIN VIOLENCIA,18/04/2024,09:00,AV. REVOLUCION, ,LOS ALPES,ALVARO OBREGON,AO-4,-99.1893032,19.36113664,"* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA.",,
6567,9705827,21/04/2024,23:17,CEN-C,ALTO IMPACTO,ROBO A PASAJERO A BORDO DEL METRO CON Y SIN VIOLENCIA,ROBO A PASAJERO A BORDO DE METRO SIN VIOLENCIA,19/04/2024,01:30,JOSE MARIA PINO SUAREZ,  ,CENTRO,CUAUHTEMOC,CUH-4,-99.13284201,19.42594703,"* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA.",,
6604,9706268,22/04/2024,11:32,CEN-A,ALTO IMPACTO,ROBO A PASAJERO A BORDO DEL METRO CON Y SIN VIOLENCIA,ROBO A PASAJERO A BORDO DE METRO SIN VIOLENCIA,21/04/2024,07:45,  , , , ,CDMX-0, , ,"* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA.",,
6680,9707315,23/04/2024,11:15,STCMH,ALTO IMPACTO,ROBO A PASAJERO A BORDO DEL METRO CON Y SIN VIOLENCIA,ROBO A PASAJERO A BORDO DE METRO SIN VIOLENCIA,23/04/2024,07:30,JOSE MARIA IZAZAGA, ,CENTRO,CUAUHTEMOC,CUH-4,-99.13283955,19.42594388,"* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA.",,
6726,9708028,24/04/2024,15:10,CEN-C,ALTO IMPACTO,ROBO A PASAJERO A BORDO DEL METRO CON Y SIN VIOLENCIA,ROBO A PASAJERO A BORDO DE METRO SIN VIOLENCIA,22/04/2024,08:45,ANTONIO DELFIN MADRIGAL,  ,UNIVERSIDAD NACIONAL AUTÓNOMA DE MÉXICO,COYOACAN,COY-1,-99.17402387,19.32350575,"* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA.",,
6728,9708049,24/04/2024,20:49,CEN-C,ALTO IMPACTO,ROBO A PASAJERO A BORDO DEL METRO CON Y SIN VIOLENCIA,ROBO A PASAJERO A BORDO DE METRO SIN VIOLENCIA,18/04/2024,07:50,AVENIDA TLAHUAC, ,SAN ANDRES TOMATLAN - ZONA URBANA,IZTAPALAPA,IZP-7,-99.10486203,19.32836642,"* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA.",,
6743,9708253,24/04/2024,12:17,STCMP,ALTO IMPACTO,ROBO A PASAJERO A BORDO DEL METRO CON Y SIN VIOLENCIA,ROBO A PASAJERO A BORDO DE METRO SIN VIOLENCIA,24/04/2024,11:16, , ,CENTRO,CUAUHTEMOC,CUH-6,-99.13255859,19.43192924,"* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA.",,
6744,9708258,24/04/2024,13:51,STCMZV,ALTO IMPACTO,ROBO A PASAJERO A BORDO DEL METRO CON Y SIN VIOLENCIA,ROBO A PASAJERO A BORDO DE METRO SIN VIOLENCIA,18/04/2024,17:00,EJE UNO NORTE  (AVENIDA MOSQUETA),HEROES,GUERRERO,CUAUHTEMOC,CUH-2,-99.14693858,19.44528025,"* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA.",,
6773,9708785,24/04/2024,13:04,UAT-VC-2,ALTO IMPACTO,ROBO A PASAJERO A BORDO DEL METRO CON Y SIN VIOLENCIA,ROBO A PASAJERO A BORDO DE METRO SIN VIOLENCIA,21/04/2024,07:30, ,  , , ,CDMX-0, , ,"* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA.",,
6777,9708868,25/04/2024,14:54,CEN-A,ALTO IMPACTO,ROBO A PASAJERO A BORDO DEL METRO CON Y SIN VIOLENCIA,ROBO A PASAJERO A BORDO DE METRO SIN VIOLENCIA,24/04/2024,09:25,EJE CENTRAL (METRO SAN JUAN DE LETRAN),  ,CENTRO,CUAUHTEMOC,CUH-6,-99.14129019,19.4311233,"* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA.",,
6778,9708882,25/04/2024,22:34,CEN-A,ALTO IMPACTO,ROBO A PASAJERO A BORDO DEL METRO CON Y SIN VIOLENCIA,ROBO A PASAJERO A BORDO DE METRO SIN VIOLENCIA,10/04/2024,02:11,AV OCEANIA, ,SAN JUAN DE ARAGÓN IV SECCIÓN,GUSTAVO A MADERO,GAM-8,-99.08328366,19.44871811,"* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA.",,
6780,9708894,25/04/2024,01:12,CEN-C,ALTO IMPACTO,ROBO A PASAJERO A BORDO DEL METRO CON Y SIN VIOLENCIA,ROBO A PASAJERO A BORDO DE METRO SIN VIOLENCIA,08/04/2024,11:05,AV DE LOS INSURGENTES,AV DE LOS INSURGENTES,EXTREMADURA INSURGENTES,BENITO JUAREZ,BJ-1,-99.17884514,19.37440345,"* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA.",,
6782,9708912,25/04/2024,03:01,CEN-C,ALTO IMPACTO,ROBO A PASAJERO A BORDO DEL METRO CON Y SIN VIOLENCIA,ROBO A PASAJERO A BORDO DE METRO SIN VIOLENCIA,16/04/2024,02:18,PINO SUAREZ, ,CENTRO,CUAUHTEMOC,CUH-4,-99.13283989,19.42595431,"* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA.",,
6783,9708915,25/04/2024,04:22,CEN-C,ALTO IMPACTO,ROBO A PASAJERO A BORDO DEL METRO CON Y SIN VIOLENCIA,ROBO A PASAJERO A BORDO DE METRO SIN VIOLENCIA,17/04/2024,05:30,  ,  , , ,CDMX-0, , ,"* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA.",,
6784,9708917,25/04/2024,06:52,CEN-C,ALTO IMPACTO,ROBO A PASAJERO A BORDO DEL METRO CON Y SIN VIOLENCIA,ROBO A PASAJERO A BORDO DE METRO SIN VIOLENCIA,22/04/2024,09:30, , ,CENTRO,CUAUHTEMOC,CUH-4,-99.13458467,19.44349683,"* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA.",,
6847,9709798,26/04/2024,01:07,CEN-A,ALTO IMPACTO,ROBO A PASAJERO A BORDO DEL METRO CON Y SIN VIOLENCIA,ROBO A PASAJERO A BORDO DE METRO SIN VIOLENCIA,23/04/2024,08:25,CALZADA MEXICO TACUBA,MAR MEDITERRANEO,TACUBA,MIGUEL HIDALGO,MH-1,-99.18694997,19.45904081,"* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA.",,
6848,9709815,26/04/2024,10:47,CEN-B,ALTO IMPACTO,ROBO A PASAJERO A BORDO DEL METRO CON Y SIN VIOLENCIA,ROBO A PASAJERO A BORDO DE METRO SIN VIOLENCIA,05/11/2023,07:26,RIO CHURUBUSCO,  ,AGRÍCOLA PANTITLAN,IZTACALCO,IZC-3,-99.07226622,19.41563735,"* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA.",,
6851,9709830,26/04/2024,17:00,CEN-B,ALTO IMPACTO,ROBO A PASAJERO A BORDO DEL METRO CON Y SIN VIOLENCIA,ROBO A PASAJERO A BORDO DE METRO SIN VIOLENCIA,26/04/2024,07:50,ESTACION DEL MENTRO PANTITLAN,  ,AMPLIACION ADOLFO LOPEZ MATEOS,VENUSTIANO CARRANZA,VC-5,-99.07340884,19.41680606,"* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA.",,
6852,9709831,26/04/2024,17:03,CEN-B,ALTO IMPACTO,ROBO A PASAJERO A BORDO DEL METRO CON Y SIN VIOLENCIA,ROBO A PASAJERO A BORDO DE METRO SIN VIOLENCIA,19/04/2024,05:00,RIOBAMBA, , , ,CDMX-0, , ,"* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA.",,
6912,9710596,27/04/2024,13:58,CEN-C,ALTO IMPACTO,ROBO A PASAJERO A BORDO DEL METRO CON Y SIN VIOLENCIA,ROBO A PASAJERO A BORDO DE METRO SIN VIOLENCIA,09/01/2020,10:43,CALZADA ERMITA IZTAPALAPA, ,LOS ÁNGELES,IZTAPALAPA,IZP-4,-99.06379078,19.34599446,"* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA.",,
6925,9710748,27/04/2024,17:27,UAT-CUH-6,ALTO IMPACTO,ROBO A PASAJERO A BORDO DEL METRO CON Y SIN VIOLENCIA,ROBO A PASAJERO A BORDO DE METRO SIN VIOLENCIA,20/04/2024,23:00,TACUBA,  ,CENTRO,CUAUHTEMOC,CUH-6,-99.13651094,19.43548829,"* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA.",,
6970,9711124,28/04/2024,12:24,CEN-A,ALTO IMPACTO,ROBO A PASAJERO A BORDO DEL METRO CON Y SIN VIOLENCIA,ROBO A PASAJERO A BORDO DE METRO SIN VIOLENCIA,08/04/2024,09:28,UNIVERSIDAD,  ,VIVEROS DE COYOACÁN,COYOACAN,COY-2,-99.17459106,19.35332622,"* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA.",,
7027,9711638,29/04/2024,19:50,CEN-B,ALTO IMPACTO,ROBO A PASAJERO A BORDO DEL METRO CON Y SIN VIOLENCIA,ROBO A PASAJERO A BORDO DE METRO SIN VIOLENCIA,26/04/2024,05:00,EJE 4 SUR,DIAGONAL DE SAN ANTONIO,NARVARTE,BENITO JUAREZ,BJ-3,-99.15541872,19.39596982,"* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA.",,
7055,9711946,29/04/2024,19:06,STCMH,ALTO IMPACTO,ROBO A PASAJERO A BORDO DEL METRO CON Y SIN VIOLENCIA,ROBO A PASAJERO A BORDO DE METRO SIN VIOLENCIA,29/04/2024,14:20,AVENIDA HAMBURGO,AVENIDA VICTOR HUGO,PORTALES SUR,BENITO JUAREZ,BJ-5,-99.14153628,19.37005009,"* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA.",,
